id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F000755,Baptiste Chevalier,2023-08-07,2023-09-06,,3249.92,2297.64,952.28,average
F004515,Adrien Dubois,2024-04-19,2024-05-19,2024-05-17,2400.91,1877.19,523.72,average
F003676,Marie Renaud,2024-08-29,2024-09-28,,20.0,18.65,1.35,average
F002264,Isabelle Philippe,2025-08-19,2025-09-18,2025-12-02,8059.71,3686.2,4373.51,2nd_degree_bad
F004520,Louis Garnier,2024-07-24,2024-08-23,2024-08-19,1347.55,1347.55,0.0,good
F002273,Jean Perrot,2024-02-14,2024-03-15,2024-03-17,17751.23,7166.31,10584.92,2nd_degree_bad
F000696,Corinne Laurent,2023-02-24,2023-03-26,2023-05-27,13153.32,3397.33,9755.99,3rd_degree_bad
F004571,Anne Petit,2023-07-29,2023-08-28,,10151.43,6457.66,3693.77,1st_degree_bad
F002621,Sophie Philippe,2025-01-14,2025-02-13,2025-03-14,8861.16,5406.06,3455.1,1st_degree_bad
F000616,Hugo Garcia,2022-12-29,2023-01-28,2023-03-30,6249.98,1491.64,4758.34,3rd_degree_bad
F004888,Isabelle Perrin,2023-03-07,2023-04-06,2023-06-02,6511.49,3477.99,3033.5,2nd_degree_bad
F002368,Camille Perrot,2024-12-07,2025-01-06,2025-03-11,13111.01,1164.27,11946.74,3rd_degree_bad
F002470,Anne Dubois,2025-02-07,2025-03-09,2025-03-11,1316.74,1246.77,69.97,good
F004870,Laura Lefevre,2025-01-30,2025-03-01,2025-05-01,6540.77,3839.36,2701.41,1st_degree_bad
F003635,Damien David,2024-07-25,2024-08-24,2024-08-23,2134.11,1912.26,221.85,good
F000655,Hugo Gauthier,2025-07-06,2025-08-05,2025-09-22,9790.19,1933.18,7857.01,2nd_degree_bad
F003485,Alexandre Leclerc,2024-03-18,2024-04-17,2024-05-31,3192.05,2177.39,1014.66,1st_degree_bad
F000573,Laura Garcia,2023-11-07,2023-12-07,2024-01-30,6913.69,4454.21,2459.48,1st_degree_bad
F001460,Nicolas Perrot,2024-07-02,2024-08-01,2024-09-09,4927.28,2834.54,2092.74,1st_degree_bad
F002332,Vincent Laurent,2023-01-07,2023-02-06,2023-03-13,11346.82,6210.36,5136.46,1st_degree_bad
F003529,Julie Dubois,2024-09-05,2024-10-05,2024-09-30,6869.38,6575.18,294.2,average
F003030,Nathalie Gerard,2023-11-06,2023-12-06,,5033.81,3392.56,1641.25,1st_degree_bad
F004389,Jerome Renaud,2024-09-14,2024-10-14,2025-01-03,6891.96,900.53,5991.43,3rd_degree_bad
F004859,Nathalie Michel,2022-11-02,2022-12-02,2023-01-08,6274.57,3596.9,2677.67,1st_degree_bad
F002790,Sophie Robin,2022-11-18,2022-12-18,2022-12-14,2515.29,2515.29,0.0,good
F002375,Camille Perrot,2025-01-31,2025-03-02,2025-05-18,13281.28,2104.5,11176.78,3rd_degree_bad
F003358,Nathalie Martin,2022-11-22,2022-12-22,2023-02-03,6255.73,6109.69,146.04,average
F000776,Jean Blanc,2025-01-14,2025-02-13,2025-03-24,6739.81,2199.83,4539.98,3rd_degree_bad
F002300,Jean Marchand,2024-07-11,2024-08-10,2024-09-22,9714.06,6822.47,2891.59,1st_degree_bad
F004115,Julie Leclerc,2024-05-18,2024-06-17,,11060.8,5579.09,5481.71,2nd_degree_bad
F000921,Isabelle Robin,2024-10-31,2024-11-30,,3143.02,2886.42,256.6,average
F002896,Adrien Perrot,2024-05-11,2024-06-10,2024-06-11,2452.2,2250.85,201.35,good
F000451,Vincent Bernard,2023-08-16,2023-09-15,2023-09-26,4375.87,3849.4,526.47,average
F004384,Alexandre Guerin,2022-10-28,2022-11-27,2023-02-03,7487.97,2110.93,5377.04,3rd_degree_bad
F001758,Sebastien Michel,2025-06-23,2025-07-23,2025-09-25,11279.69,4344.29,6935.4,2nd_degree_bad
F000570,Laura Garcia,2023-07-04,2023-08-03,2023-09-18,8226.29,4547.48,3678.81,1st_degree_bad
F001445,Olivier Gerard,2023-07-26,2023-08-25,2023-08-25,4944.5,4225.69,718.81,average
F003659,Hugo Laurent,2023-03-18,2023-04-17,2023-05-31,7454.38,2559.1,4895.28,2nd_degree_bad
F001734,Marie Perrin,2024-08-02,2024-09-01,2024-09-02,3886.35,2976.13,910.22,average
F003403,Corinne Dubois,2024-07-14,2024-08-13,2024-10-16,16775.63,3887.43,12888.2,3rd_degree_bad
F001886,Elodie Morin,2024-06-04,2024-07-04,2024-08-27,13517.57,2699.19,10818.38,3rd_degree_bad
F001938,Marion Muller,2025-05-16,2025-06-15,2025-06-16,975.23,975.23,0.0,excellent
F003754,Marion Garcia,2022-12-26,2023-01-25,2023-01-23,990.82,990.82,0.0,good
F003921,Louis Gerard,2025-04-03,2025-05-03,2025-06-27,14025.33,3998.19,10027.14,2nd_degree_bad
F000832,Sophie Masson,2024-07-10,2024-08-09,2024-09-19,17913.74,5255.78,12657.96,3rd_degree_bad
F001526,Emma Gauthier,2023-05-22,2023-06-21,,4309.14,4309.14,0.0,average
F000011,Jerome Petit,2025-05-10,2025-06-09,2025-07-12,11824.54,7318.18,4506.36,1st_degree_bad
F004448,Thomas Rousseau,2023-03-03,2023-04-02,2023-03-31,489.46,414.12,75.34,average
F002447,Marie Rousseau,2023-10-02,2023-11-01,2023-10-29,2522.71,2006.71,516.0,average
F001745,Corinne Dupont,2024-11-10,2024-12-10,2024-12-08,711.81,621.56,90.25,excellent
F004119,Baptiste Faure,2023-12-21,2024-01-20,2024-02-22,3358.22,1752.41,1605.81,1st_degree_bad
F003915,Emma Dupont,2025-06-28,2025-07-28,2025-07-24,4182.73,3712.55,470.18,average
F004258,Valerie Bernard,2024-07-24,2024-08-23,2024-08-19,2122.96,1755.24,367.72,good
F002415,Thomas Renaud,2022-10-16,2022-11-15,2022-11-10,1863.4,1863.4,0.0,good
F004110,Julie Leclerc,2023-10-07,2023-11-06,,12995.09,5082.7,7912.39,2nd_degree_bad
F000995,Emma Renaud,2022-12-21,2023-01-20,2023-03-27,7813.64,4117.65,3695.99,2nd_degree_bad
F001115,Elodie Michel,2024-03-17,2024-04-16,2024-04-14,1067.43,1067.43,0.0,good
F002158,Adrien Martin,2025-02-22,2025-03-24,,5902.76,4471.11,1431.65,1st_degree_bad
F003342,Sophie Gerard,2025-05-21,2025-06-20,2025-06-21,4652.58,4363.12,289.46,average
F003374,Sophie Dubois,2024-05-25,2024-06-24,2024-06-19,4589.69,4290.17,299.52,average
F002108,Sarah Leclerc,2023-06-04,2023-07-04,,14537.8,-0.0,14537.8,3rd_degree_bad
F001411,Vincent Renaud,2025-03-15,2025-04-14,2025-05-11,1953.57,1563.36,390.21,average
F001781,Elodie Laurent,2025-03-11,2025-04-10,2025-05-15,3816.0,2967.32,848.68,1st_degree_bad
F003348,Jerome Michel,2023-10-28,2023-11-27,2023-11-25,1607.8,1585.06,22.74,excellent
F002384,Sebastien Perrin,2025-07-16,2025-08-15,2025-08-10,2506.93,1949.53,557.4,average
F003725,Marion Chevalier,2024-01-16,2024-02-15,2024-02-19,1385.58,1363.68,21.9,average
F000371,Vincent Martin,2024-06-17,2024-07-17,2024-09-14,10590.6,4311.36,6279.24,2nd_degree_bad
F003398,Olivier Faure,2023-10-23,2023-11-22,2024-01-17,10168.08,3959.02,6209.06,2nd_degree_bad
F002056,Pierre Moreau,2025-02-06,2025-03-08,2025-04-12,7243.08,4502.4,2740.68,1st_degree_bad
F003042,Manon Chevalier,2025-04-14,2025-05-14,,14557.0,3352.46,11204.54,3rd_degree_bad
F003522,Manon Faure,2024-11-21,2024-12-21,2025-02-11,10194.55,5388.26,4806.29,2nd_degree_bad
F003746,Paul Marchand,2025-08-10,2025-09-09,2025-09-07,2513.83,2136.13,377.7,average
F002180,Elodie Gauthier,2025-08-30,2025-09-29,,601.85,529.37,72.48,average
F004897,Corinne Petit,2024-02-08,2024-03-09,2024-03-06,3786.3,3641.39,144.91,average
F002423,Hugo Marchand,2024-12-11,2025-01-10,2025-02-15,864.81,514.01,350.8,1st_degree_bad
F004997,Romain Morin,2023-11-06,2023-12-06,2023-12-08,2072.08,1617.23,454.85,good
F002880,Vincent David,2023-03-13,2023-04-12,2023-05-30,14668.53,1625.19,13043.34,3rd_degree_bad
F000110,Valerie Laurent,2022-10-08,2022-11-07,2022-11-08,3569.84,3300.02,269.82,average
F000759,Baptiste Chevalier,2024-10-08,2024-11-07,2024-11-05,4159.96,4064.19,95.77,average
F004764,Emma Blanc,2024-01-16,2024-02-15,2024-02-17,1664.1,1664.1,0.0,good
F001914,Sophie Michel,2024-02-22,2024-03-23,2024-05-08,2780.06,1408.01,1372.05,1st_degree_bad
F001308,Emma Brun,2024-01-20,2024-02-19,2024-05-01,15174.18,6284.35,8889.83,2nd_degree_bad
F003546,Jerome Chevalier,2022-11-10,2022-12-10,2022-12-30,3200.27,2538.67,661.6,average
F004958,Louis Robin,2023-08-05,2023-09-04,,4112.47,2768.06,1344.41,average
F002564,Marc Morin,2024-05-10,2024-06-09,,14207.85,7257.55,6950.3,2nd_degree_bad
F000933,Jerome Brun,2025-04-26,2025-05-26,,8866.69,7857.16,1009.53,1st_degree_bad
F001186,Celine Lefevre,2023-08-30,2023-09-29,2023-11-27,8080.14,2325.95,5754.19,2nd_degree_bad
F001312,Baptiste Dupont,2025-03-04,2025-04-03,2025-04-27,3433.58,3169.08,264.5,average
F000386,Anne Michel,2023-12-21,2024-01-20,2024-02-21,15326.18,7569.86,7756.32,1st_degree_bad
F002926,Sophie Dupont,2023-03-11,2023-04-10,2023-06-04,12946.85,3510.57,9436.28,3rd_degree_bad
F003863,Pierre Blanc,2023-07-24,2023-08-23,2023-10-01,20.0,20.0,0.0,average
F003908,Pierre David,2023-08-12,2023-09-11,2023-10-13,9762.97,2739.79,7023.18,2nd_degree_bad
F001738,Olivier Brun,2025-08-09,2025-09-08,2025-11-02,12155.48,2703.75,9451.73,3rd_degree_bad
F001870,Jean Guerin,2024-01-18,2024-02-17,,15306.14,1941.81,13364.33,3rd_degree_bad
F003290,Nicolas Muller,2024-07-07,2024-08-06,2024-10-05,9854.34,1195.69,8658.65,3rd_degree_bad
F004438,Laura Marchand,2024-02-19,2024-03-20,2024-03-20,3182.34,2797.87,384.47,average
F001288,Louis Dubois,2024-11-26,2024-12-26,2024-12-27,3905.56,3604.94,300.62,average
F000202,Marie Martin,2025-01-17,2025-02-16,2025-02-11,3134.94,2863.98,270.96,average
F000476,Thomas Dubois,2025-06-21,2025-07-21,2025-07-22,3009.7,2458.94,550.76,good
F001476,Aurelie Lefevre,2022-11-03,2022-12-03,2022-12-29,3617.79,3447.21,170.58,average
F001405,Sophie Blanc,2024-10-16,2024-11-15,2024-12-25,7523.47,4733.01,2790.46,1st_degree_bad
F002347,Thomas Leclerc,2025-03-01,2025-03-31,2025-03-29,1384.83,1241.25,143.58,good
F004277,Pierre Petit,2024-11-09,2024-12-09,2025-02-09,10955.61,5375.99,5579.62,2nd_degree_bad
F003222,Valerie Philippe,2025-05-10,2025-06-09,2025-07-22,7273.39,5010.71,2262.68,1st_degree_bad
F002205,Hugo Moreau,2025-01-27,2025-02-26,2025-03-28,1337.24,1225.23,112.01,average
F001588,Nicolas Marchand,2023-09-25,2023-10-25,2023-11-13,4239.24,3246.96,992.28,average
F000234,Damien Perrin,2022-11-17,2022-12-17,,7525.61,2530.35,4995.26,2nd_degree_bad
F001511,Jerome Dubois,2022-12-20,2023-01-19,2023-01-31,1915.94,1628.11,287.83,average
F004747,Sophie Perrot,2024-07-12,2024-08-11,2024-10-29,9054.59,3417.49,5637.1,3rd_degree_bad
F003572,Celine Moreau,2023-01-24,2023-02-23,2023-04-18,12975.26,8088.5,4886.76,1st_degree_bad
F004445,Marion Guerin,2025-09-11,2025-10-11,2025-10-12,420.34,333.96,86.38,good
F002854,Alexandre Laurent,2025-03-17,2025-04-16,2025-04-15,2664.68,2345.46,319.22,average
F000647,Hugo Gauthier,2025-06-10,2025-07-10,2025-10-10,9865.67,1687.44,8178.23,2nd_degree_bad
F004395,Jerome Renaud,2024-09-04,2024-10-04,2024-12-01,8768.28,1813.85,6954.43,3rd_degree_bad
F002542,Valerie Garnier,2025-07-01,2025-07-31,2025-09-01,14843.0,3616.04,11226.96,2nd_degree_bad
F003113,Aurelie Gauthier,2025-08-04,2025-09-03,2025-11-01,18158.97,6501.8,11657.17,2nd_degree_bad
F004666,Amelie Marchand,2024-07-12,2024-08-11,2024-08-11,408.93,408.93,0.0,good
F000084,Sarah Muller,2024-01-10,2024-02-09,2024-03-16,5951.94,3649.37,2302.57,1st_degree_bad
F004804,Luc Lefevre,2025-05-27,2025-06-26,2025-08-08,12782.53,5317.36,7465.17,2nd_degree_bad
F002379,Camille Perrot,2022-11-25,2022-12-25,2023-03-16,21687.34,6300.33,15387.01,3rd_degree_bad
F000702,Julie Robin,2023-12-09,2024-01-08,,981.13,758.67,222.46,average
F003435,Sarah Morin,2023-02-17,2023-03-19,2023-03-20,1558.62,1450.55,108.07,good
F001417,Romain Chevalier,2023-12-20,2024-01-19,2024-03-20,12396.83,5032.27,7364.56,2nd_degree_bad
F000791,Thomas Bernard,2025-06-25,2025-07-25,2025-07-26,3025.54,2733.11,292.43,average
F000998,Emma Renaud,2022-10-30,2022-11-29,2023-02-01,9884.68,4745.01,5139.67,2nd_degree_bad
F001377,Stephane Dubois,2025-08-26,2025-09-25,2025-11-08,4635.79,605.6,4030.19,3rd_degree_bad
F001725,Amelie Perrot,2025-05-23,2025-06-22,2025-06-20,2737.61,2180.07,557.54,average
F001642,Valerie Garcia,2023-02-06,2023-03-08,2023-05-15,17632.8,266.9,17365.9,3rd_degree_bad
F001438,Amelie Morin,2023-09-04,2023-10-04,2023-11-26,12604.37,3349.53,9254.84,2nd_degree_bad
F000448,Olivier Perrot,2022-09-23,2022-10-23,2022-10-25,1942.76,1871.94,70.82,good
F002725,Marion Robin,2022-11-27,2022-12-27,2023-03-03,8322.19,1944.52,6377.67,3rd_degree_bad
F002663,Antoine Brun,2024-09-07,2024-10-07,2024-10-08,3181.06,2904.8,276.26,average
F002446,Pierre Faure,2023-05-21,2023-06-20,2023-06-15,3541.47,2586.59,954.88,average
F004189,Hugo David,2025-09-01,2025-10-01,2025-09-26,20.0,17.66,2.34,average
F004060,Isabelle Martin,2023-04-13,2023-05-13,,20.0,16.54,3.46,average
F004589,Camille Garnier,2023-12-28,2024-01-27,2024-01-25,3178.46,3178.46,0.0,good
F002422,Hugo Marchand,2024-04-23,2024-05-23,2024-08-09,1912.26,996.47,915.79,1st_degree_bad
F000962,Anne Leclerc,2023-09-14,2023-10-14,2023-11-28,11122.21,584.31,10537.9,3rd_degree_bad
F001697,Marion Perrot,2025-04-07,2025-05-07,2025-07-10,8345.54,7041.15,1304.39,1st_degree_bad
F002495,Louis Muller,2025-06-09,2025-07-09,2025-07-05,4495.39,3632.3,863.09,average
F004373,Alexandre Guerin,2024-02-29,2024-03-30,2024-06-01,14032.97,1224.26,12808.71,3rd_degree_bad
F001104,Thomas Perrin,2023-09-04,2023-10-04,,6282.75,3987.88,2294.87,1st_degree_bad
F001596,Helene Muller,2024-09-07,2024-10-07,2024-12-15,10251.3,3872.76,6378.54,2nd_degree_bad
F001851,Stephane Martin,2025-06-03,2025-07-03,2025-07-04,595.81,550.17,45.64,good
F002824,Marie Chevalier,2022-10-06,2022-11-05,2022-12-22,6082.19,2837.18,3245.01,2nd_degree_bad
F004820,Emma Robin,2024-01-09,2024-02-08,2024-04-07,11924.04,5091.84,6832.2,2nd_degree_bad
F002925,Sophie Dupont,2024-02-01,2024-03-02,2024-04-26,1114.88,342.38,772.5,3rd_degree_bad
F004682,Marie Brun,2023-09-06,2023-10-06,2023-10-07,3987.26,3023.77,963.49,average
F003149,Isabelle Gauthier,2023-06-11,2023-07-11,2023-07-24,5023.61,4225.25,798.36,average
F003800,Claire Dupont,2023-06-13,2023-07-13,2023-07-09,2190.44,2190.44,0.0,excellent
F001303,Julie Moreau,2023-08-23,2023-09-22,2023-10-17,9566.0,5590.63,3975.37,1st_degree_bad
F003703,Sophie Chevalier,2023-12-10,2024-01-09,2024-01-11,648.47,589.22,59.25,good
F001557,Marion Garnier,2025-09-14,2025-10-14,2025-11-01,4153.74,2730.47,1423.27,average
F004672,Pierre Dupont,2023-06-30,2023-07-30,2023-10-04,14722.85,6388.52,8334.33,2nd_degree_bad
F002399,Louis Marchand,2023-06-12,2023-07-12,2023-09-12,5405.26,850.18,4555.08,3rd_degree_bad
F001609,Thomas Masson,2025-01-26,2025-02-25,2025-04-29,10758.79,7644.77,3114.02,1st_degree_bad
F003719,Hugo Brun,2024-06-04,2024-07-04,2024-07-05,10080.11,5313.04,4767.07,1st_degree_bad
F002188,Helene Leclerc,2024-11-05,2024-12-05,2025-01-29,12735.91,4466.69,8269.22,2nd_degree_bad
F000987,Nicolas Guerin,2024-07-08,2024-08-07,2024-08-03,2550.45,2263.08,287.37,good
F002532,Adrien Faure,2024-06-30,2024-07-30,2024-08-01,5531.13,4556.9,974.23,average
F004325,Olivier Renaud,2023-12-03,2024-01-02,2024-01-02,2444.5,2035.32,409.18,average
F002167,Amelie Dubois,2022-10-16,2022-11-15,,2735.84,2270.74,465.1,average
F001060,Jean Philippe,2023-01-19,2023-02-18,2023-04-16,13218.11,2633.21,10584.9,3rd_degree_bad
F000349,Marc Blanc,2024-12-04,2025-01-03,2025-03-15,15928.91,2350.22,13578.69,3rd_degree_bad
F004654,Manon Gerard,2023-03-06,2023-04-05,,10233.69,3747.99,6485.7,2nd_degree_bad
F003431,Valerie Dubois,2023-08-27,2023-09-26,2023-10-22,12469.8,2371.77,10098.03,3rd_degree_bad
F003809,Sebastien Moreau,2024-05-09,2024-06-08,2024-07-22,18890.49,5074.99,13815.5,2nd_degree_bad
F002234,Marc Masson,2025-06-09,2025-07-09,,16355.03,6329.66,10025.37,2nd_degree_bad
F001584,Anne Laurent,2023-11-07,2023-12-07,2023-12-08,2572.0,2201.02,370.98,good
F004886,Isabelle Perrin,2023-06-24,2023-07-24,2023-09-11,5094.79,2793.27,2301.52,2nd_degree_bad
F003566,Amelie Leclerc,2024-07-16,2024-08-15,2024-08-10,1354.2,1171.92,182.28,good
F004686,Antoine Renaud,2024-01-08,2024-02-07,2024-02-04,2669.03,2669.03,0.0,excellent
F004579,Anne Petit,2023-04-27,2023-05-27,2023-07-14,7910.3,3790.7,4119.6,1st_degree_bad
F000983,Marion Michel,2024-07-03,2024-08-02,2024-08-27,4694.03,4159.83,534.2,average
F001593,Amelie David,2023-03-05,2023-04-04,,10278.15,6466.42,3811.73,1st_degree_bad
F000863,Olivier Bernard,2023-11-20,2023-12-20,2024-02-28,5780.18,4842.46,937.72,average
F004129,Laura Philippe,2025-08-10,2025-09-09,2025-11-08,4738.16,3266.68,1471.48,1st_degree_bad
F001762,Sebastien Michel,2023-07-21,2023-08-20,2023-08-20,11336.18,3798.0,7538.18,2nd_degree_bad
F001231,Julie Gerard,2024-01-29,2024-02-28,2024-04-07,8305.54,5388.2,2917.34,1st_degree_bad
F002484,Valerie Marchand,2025-03-13,2025-04-12,2025-04-12,2471.46,1993.09,478.37,average
F002092,Elodie Blanc,2024-01-19,2024-02-18,2024-02-14,4642.86,2761.26,1881.6,1st_degree_bad
F001695,Marion Perrot,2023-01-17,2023-02-16,2023-03-17,5919.98,2813.17,3106.81,1st_degree_bad
F000102,Antoine Philippe,2023-08-26,2023-09-25,2023-12-09,16536.46,3703.67,12832.79,2nd_degree_bad
F001235,Julie Gerard,2023-06-01,2023-07-01,2023-07-19,6103.85,3247.26,2856.59,1st_degree_bad
F003855,Sophie Renaud,2023-08-19,2023-09-18,2023-10-05,3707.4,3707.4,0.0,average
F001559,Pierre Renaud,2022-11-07,2022-12-07,2022-12-03,3084.28,2603.8,480.48,average
F003191,Adrien Rousseau,2024-10-04,2024-11-03,2024-11-19,2583.39,2583.39,0.0,average
F001759,Sebastien Michel,2024-03-04,2024-04-03,,16238.02,4286.68,11951.34,2nd_degree_bad
F000745,Valerie David,2024-10-03,2024-11-02,2024-12-26,6825.17,4372.65,2452.52,1st_degree_bad
F002346,Thomas Leclerc,2025-02-28,2025-03-30,2025-03-26,2089.0,1935.78,153.22,good
F004478,Olivier Morin,2024-08-18,2024-09-17,2024-09-17,2742.58,2262.89,479.69,excellent
F001612,Thomas Masson,2023-03-10,2023-04-09,,5858.79,2857.23,3001.56,1st_degree_bad
F002026,Isabelle Lefevre,2025-04-24,2025-05-24,2025-07-13,11953.09,4528.66,7424.43,1st_degree_bad
F002539,Valerie Garnier,2023-08-08,2023-09-07,2023-10-21,13330.7,6387.63,6943.07,2nd_degree_bad
F002202,Thomas Chevalier,2023-01-28,2023-02-27,2023-04-28,6273.18,2477.39,3795.79,1st_degree_bad
F003354,Nathalie Martin,2025-02-18,2025-03-20,2025-03-22,168.13,162.1,6.03,average
F001075,Claire Garcia,2023-02-28,2023-03-30,2023-03-27,2797.5,2245.37,552.13,average
F003999,Sophie Faure,2025-03-07,2025-04-06,2025-05-20,8254.47,5524.61,2729.86,1st_degree_bad
F003857,Sophie Renaud,2023-08-11,2023-09-10,2023-09-07,4972.05,3598.4,1373.65,average
F001900,Louis Chevalier,2024-07-22,2024-08-21,2024-10-06,11598.93,9436.43,2162.5,1st_degree_bad
F000801,Corinne Faure,2024-03-27,2024-04-26,2024-06-10,18619.88,9242.85,9377.03,2nd_degree_bad
F001653,Celine Perrot,2025-02-18,2025-03-20,,504.12,447.19,56.93,average
F000944,Marc Marchand,2023-07-21,2023-08-20,2023-08-16,1670.13,1670.13,0.0,excellent
F004104,Emma Martin,2023-02-01,2023-03-03,2023-03-01,5591.24,4853.45,737.79,average
F000395,Aurelie Moreau,2023-04-23,2023-05-23,2023-07-01,7020.99,1971.75,5049.24,3rd_degree_bad
F000725,Sarah Chevalier,2024-10-17,2024-11-16,2024-11-12,3290.93,3083.36,207.57,average
F004576,Anne Petit,2024-01-07,2024-02-06,2024-04-07,3447.55,1777.67,1669.88,1st_degree_bad
F002628,Anne Bernard,2024-06-23,2024-07-23,2024-08-04,1761.96,1272.6,489.36,average
F002378,Camille Perrot,2023-06-26,2023-07-26,,8824.81,939.88,7884.93,3rd_degree_bad
F001432,Pierre Chevalier,2024-01-26,2024-02-25,2024-02-20,2618.35,2174.95,443.4,average
F000980,Marion Michel,2022-09-27,2022-10-27,2022-10-28,2827.1,2356.28,470.82,average
F004036,Emma Lefevre,2025-03-14,2025-04-13,2025-04-09,1368.83,1230.13,138.7,excellent
F003445,Marie Robin,2025-07-11,2025-08-10,2025-08-12,1242.11,1073.79,168.32,average
F004991,Corinne Garnier,2025-07-27,2025-08-26,2025-10-11,8353.16,3808.65,4544.51,2nd_degree_bad
F003185,Camille Marchand,2024-01-22,2024-02-21,2024-03-12,2790.81,2650.42,140.39,average
F003193,Adrien Rousseau,2024-10-10,2024-11-09,2024-11-05,2323.25,1759.72,563.53,average
F001687,Valerie Robin,2023-07-08,2023-08-07,2023-08-07,2291.49,2152.32,139.17,good
F001006,Baptiste Renaud,2023-04-01,2023-05-01,2023-05-01,450.34,450.34,0.0,excellent
F000456,Vincent Lefevre,2023-01-30,2023-03-01,2023-03-03,1595.82,1595.82,0.0,good
F002414,Anne Perrin,2023-06-18,2023-07-18,,4397.96,3810.52,587.44,average
F003146,Damien Moreau,2024-09-20,2024-10-20,2025-01-08,12449.12,4823.66,7625.46,2nd_degree_bad
F003184,Camille Marchand,2025-05-19,2025-06-18,2025-06-18,4719.19,3167.37,1551.82,average
F004190,Hugo David,2023-04-26,2023-05-26,2023-06-30,708.43,555.06,153.37,average
F000355,Marc Blanc,2022-10-07,2022-11-06,2023-01-12,11931.62,912.44,11019.18,3rd_degree_bad
F004391,Jerome Renaud,2024-01-22,2024-02-21,2024-05-01,10447.12,2015.32,8431.8,3rd_degree_bad
F001987,Valerie Rousseau,2023-03-18,2023-04-17,2023-04-17,199.08,145.86,53.22,average
F004850,Marc Perrot,2022-11-08,2022-12-08,2022-12-07,3580.85,2819.65,761.2,average
F001138,Alexandre Martin,2025-07-10,2025-08-09,2025-09-08,5367.18,3401.07,1966.11,1st_degree_bad
F004627,Laura Chevalier,2024-04-12,2024-05-12,2024-06-27,7338.09,538.2,6799.89,3rd_degree_bad
F001893,Adrien Chevalier,2022-12-01,2022-12-31,2023-02-08,5265.33,2940.53,2324.8,1st_degree_bad
F003796,Anne Renaud,2024-06-12,2024-07-12,2024-08-24,2947.61,2371.58,576.03,average
F002213,Sarah Brun,2025-07-23,2025-08-22,2025-08-28,3967.36,3907.94,59.42,average
