id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0019697,Thomas Brun4318,2025-07-23,2025-08-22,2025-08-21,10.0,9.3,0.7,good
F0009015,Anne Moreau4570,2025-05-23,2025-06-22,2025-08-17,13485.13,5344.09,8141.04,2nd_degree_bad
F0011429,Louis Bernard7521,2023-11-22,2023-12-22,2024-03-16,9533.33,3113.66,6419.67,3rd_degree_bad
F0005810,Julie Masson9121,2025-01-22,2025-02-21,,2323.42,2156.98,166.44,average
F0013614,Alexandre Guerin1249,2023-03-30,2023-04-29,2023-06-06,8992.05,5143.97,3848.08,1st_degree_bad
F0007624,Pierre Rousseau7233,2024-06-25,2024-07-25,2024-08-23,8370.35,1371.59,6998.76,3rd_degree_bad
F0014749,Nicolas Michel519,2024-04-08,2024-05-08,2024-07-14,7102.69,3625.6,3477.09,2nd_degree_bad
F0009587,Pierre Petit1295,2024-08-08,2024-09-07,,7161.31,1193.03,5968.28,3rd_degree_bad
F0015800,Emma Renaud849,2025-04-22,2025-05-22,,15486.62,5549.48,9937.14,2nd_degree_bad
F0001441,Camille Lefevre5405,2025-08-26,2025-09-25,2025-09-22,5839.81,4370.8,1469.01,average
F0000194,Nicolas Petit4573,2024-12-03,2025-01-02,2025-01-01,2522.03,1993.77,528.26,average
F0016269,Pierre Bernard904,2023-06-21,2023-07-21,2023-08-26,53.43,53.43,0.0,average
F0007812,Isabelle Garcia9766,2023-06-16,2023-07-16,2023-08-25,2711.61,2477.03,234.58,average
F0010133,Luc Bernard2213,2025-08-24,2025-09-23,2025-09-21,835.73,730.12,105.61,good
F0019240,Jean Petit571,2024-04-17,2024-05-17,2024-05-29,4986.31,4417.15,569.16,average
F0001761,Antoine Michel8623,2024-07-24,2024-08-23,,2196.19,2084.44,111.75,average
F0012694,Antoine Faure3478,2023-02-08,2023-03-10,2023-06-11,14612.82,470.9,14141.92,3rd_degree_bad
F0019562,Luc Guerin887,2025-08-30,2025-09-29,2025-11-28,17848.0,7729.12,10118.88,2nd_degree_bad
F0005657,Luc Renaud4148,2022-12-15,2023-01-14,2023-01-14,2363.69,2280.86,82.83,average
F0017821,Laura Faure7864,2023-10-14,2023-11-13,2023-11-09,2542.12,2531.36,10.76,good
F0000864,Claire Renaud3247,2024-06-03,2024-07-03,2024-06-30,2833.97,2447.7,386.27,average
F0002956,Marc Guerin3440,2022-10-06,2022-11-05,2022-11-06,4464.67,3377.77,1086.9,average
F0000007,Julie Dubois5507,2024-09-30,2024-10-30,2024-10-29,2616.83,2606.37,10.46,good
F0007125,Marie Moreau6530,2023-03-29,2023-04-28,2023-04-29,3739.51,2966.73,772.78,average
F0018230,Anne Martin3591,2023-07-14,2023-08-13,2023-08-14,2186.06,1990.79,195.27,excellent
F0003789,Claire Laurent5048,2024-05-04,2024-06-03,2024-07-21,10080.23,4454.37,5625.86,2nd_degree_bad
F0017416,Marie Blanc544,2022-12-21,2023-01-20,2023-01-20,478.56,478.56,0.0,good
F0007669,Emma Blanc3853,2025-06-07,2025-07-07,2025-07-08,565.32,557.78,7.54,good
F0001165,Sophie Garcia3255,2025-01-02,2025-02-01,2025-02-02,1127.91,1127.91,0.0,excellent
F0013334,Louis Faure8773,2022-11-13,2022-12-13,,17852.17,8363.38,9488.79,1st_degree_bad
F0018586,Marc Martin3361,2025-07-18,2025-08-17,2025-11-11,12474.56,1910.42,10564.14,3rd_degree_bad
F0018953,Marc Renaud1832,2025-05-20,2025-06-19,2025-08-01,3551.26,3156.49,394.77,average
F0000823,Antoine Marchand4700,2023-04-27,2023-05-27,2023-05-27,884.33,879.71,4.62,good
F0009109,Nicolas Blanc3220,2024-09-17,2024-10-17,2024-10-15,1702.43,1620.74,81.69,average
F0013725,Laura Petit6787,2022-10-02,2022-11-01,,4039.15,3164.44,874.71,average
F0019536,Paul Philippe3865,2025-03-24,2025-04-23,2025-04-25,271.21,271.21,0.0,excellent
F0018397,Thomas Rousseau4043,2023-03-25,2023-04-24,2023-07-06,8580.76,1206.04,7374.72,3rd_degree_bad
F0011713,Sarah Faure8910,2024-09-20,2024-10-20,2024-10-16,2439.36,2439.36,0.0,good
F0003020,Laura Michel2239,2023-04-23,2023-05-23,2023-06-14,20.0,20.0,0.0,average
F0004705,Emma Michel4010,2024-12-16,2025-01-15,2025-03-07,1305.59,802.18,503.41,1st_degree_bad
F0011873,Julie Brun7598,2025-01-13,2025-02-12,2025-02-11,4055.74,3847.02,208.72,average
F0014122,Marc Dupont9759,2022-12-10,2023-01-09,2023-01-05,1440.72,1283.42,157.3,good
F0007314,Laura Dubois597,2024-10-20,2024-11-19,2025-01-13,6850.16,4483.06,2367.1,1st_degree_bad
F0012500,Claire Blanc7930,2025-07-03,2025-08-02,2025-07-29,1118.52,1085.79,32.73,good
F0012345,Paul Lefevre5974,2025-01-16,2025-02-15,2025-02-10,3753.19,2759.46,993.73,average
F0007209,Marc Renaud8951,2024-04-21,2024-05-21,2024-07-14,12594.59,3225.94,9368.65,3rd_degree_bad
F0009031,Jean Philippe4276,2024-12-27,2025-01-26,2025-01-25,1389.67,1348.54,41.13,good
F0001217,Anne Martin7230,2023-02-07,2023-03-09,2023-04-29,12245.81,5412.9,6832.91,2nd_degree_bad
F0002302,Julie Garcia5319,2023-01-10,2023-02-09,2023-02-09,1222.86,1222.86,0.0,good
F0003772,Marie Rousseau5465,2024-07-23,2024-08-22,2024-08-20,7534.36,3166.68,4367.68,2nd_degree_bad
F0018425,Sophie Lefevre3689,2023-10-01,2023-10-31,2023-12-18,4986.33,4143.56,842.77,average
F0011751,Alexandre Dupont7804,2024-01-25,2024-02-24,2024-04-01,12247.32,6690.97,5556.35,1st_degree_bad
F0018035,Anne Moreau6304,2022-10-27,2022-11-26,2022-11-27,3014.36,2394.98,619.38,average
F0008431,Julie Philippe751,2025-08-03,2025-09-02,2025-08-29,1579.15,1579.15,0.0,excellent
F0000841,Marc Marchand7222,2024-05-04,2024-06-03,2024-07-20,10435.03,5624.75,4810.28,1st_degree_bad
F0006545,Laura Bernard7084,2025-02-22,2025-03-24,2025-05-23,11811.99,4300.52,7511.47,2nd_degree_bad
F0013391,Antoine Brun665,2022-11-07,2022-12-07,2023-02-25,7410.3,4831.94,2578.36,1st_degree_bad
F0010440,Isabelle Dupont919,2024-10-25,2024-11-24,2025-01-27,10987.22,4380.65,6606.57,2nd_degree_bad
F0012861,Luc Rousseau6536,2024-12-06,2025-01-05,2025-01-04,1351.8,1351.8,0.0,excellent
F0012996,Sophie Martin7954,2023-05-01,2023-05-31,2023-07-21,14303.45,3260.97,11042.48,3rd_degree_bad
F0009231,Antoine Blanc9766,2022-10-16,2022-11-15,2023-01-21,15082.75,9280.87,5801.88,2nd_degree_bad
F0000800,Jean Lefevre5743,2024-10-10,2024-11-09,2024-12-29,3533.99,2696.56,837.43,average
F0015062,Camille Rousseau5406,2023-07-28,2023-08-27,2023-08-24,13804.95,9312.57,4492.38,1st_degree_bad
F0000008,Luc Laurent9445,2024-09-07,2024-10-07,2024-10-02,805.91,670.0,135.91,good
F0003498,Laura Laurent604,2024-07-04,2024-08-03,2024-08-26,2270.78,2102.12,168.66,good
F0018173,Pierre Philippe3163,2024-11-30,2024-12-30,2025-04-02,9115.79,2246.56,6869.23,3rd_degree_bad
F0008773,Louis Guerin2560,2023-03-12,2023-04-11,2023-05-26,11386.02,2159.79,9226.23,2nd_degree_bad
F0009387,Luc Faure61,2023-12-14,2024-01-13,,5943.46,5515.65,427.81,average
F0002421,Marc Philippe94,2023-11-24,2023-12-24,2024-02-03,3842.5,2369.79,1472.71,2nd_degree_bad
F0018961,Marc Bernard1112,2023-08-18,2023-09-17,2023-09-12,428.84,395.25,33.59,good
F0017850,Marc Philippe5755,2024-08-18,2024-09-17,2024-11-22,14371.08,276.14,14094.94,3rd_degree_bad
F0005755,Emma Lefevre8470,2023-05-10,2023-06-09,2023-06-04,902.27,840.54,61.73,good
F0009643,Sarah Rousseau890,2024-11-13,2024-12-13,,6292.22,3668.39,2623.83,1st_degree_bad
F0010639,Julie Moreau4583,2022-11-13,2022-12-13,2022-12-31,5984.68,1652.22,4332.46,3rd_degree_bad
F0016065,Isabelle Faure2978,2023-01-30,2023-03-01,,6420.2,2989.2,3431.0,2nd_degree_bad
F0019595,Luc Lefevre3375,2025-06-28,2025-07-28,2025-07-30,218.47,218.47,0.0,excellent
F0005676,Antoine Lefevre1494,2023-06-22,2023-07-22,2023-09-29,9951.88,6325.63,3626.25,1st_degree_bad
F0007685,Luc Lefevre4253,2023-03-11,2023-04-10,,1883.86,1883.86,0.0,average
F0019838,Marie Masson2925,2024-08-13,2024-09-12,2024-11-12,12816.87,9196.19,3620.68,1st_degree_bad
F0017052,Pierre Muller4975,2023-07-29,2023-08-28,2023-10-01,13913.66,7784.37,6129.29,1st_degree_bad
F0016651,Antoine Masson1474,2024-06-28,2024-07-28,2024-07-26,3088.56,3088.56,0.0,good
F0010724,Paul Brun5717,2022-09-25,2022-10-25,2022-12-25,4089.3,1027.45,3061.85,3rd_degree_bad
F0005665,Nicolas Bernard818,2024-06-03,2024-07-03,2024-07-03,1062.65,1051.04,11.61,good
F0006711,Alexandre Dubois3318,2023-01-09,2023-02-08,2023-04-18,12288.58,2756.27,9532.31,3rd_degree_bad
F0009357,Antoine Moreau3702,2024-07-12,2024-08-11,2024-10-06,12280.27,7563.55,4716.72,1st_degree_bad
F0016664,Claire Muller6281,2024-07-04,2024-08-03,2024-08-02,756.46,756.46,0.0,good
F0001512,Thomas Bernard3428,2024-08-28,2024-09-27,2024-11-03,11903.91,3793.27,8110.64,2nd_degree_bad
F0003764,Marc Garcia2189,2022-12-24,2023-01-23,2023-01-22,931.05,931.05,0.0,excellent
F0007335,Isabelle Blanc8976,2023-10-15,2023-11-14,2023-11-10,10.0,9.47,0.53,good
F0009138,Laura Dubois788,2023-04-18,2023-05-18,2023-07-12,15661.37,5290.72,10370.65,2nd_degree_bad
F0019005,Antoine Guerin3642,2023-04-12,2023-05-12,2023-05-29,4074.18,2948.97,1125.21,average
F0009497,Anne Philippe4253,2023-11-13,2023-12-13,2023-12-08,1039.46,842.37,197.09,good
F0015211,Thomas Lefevre139,2023-07-23,2023-08-22,2023-11-07,13703.57,982.9,12720.67,3rd_degree_bad
F0014691,Marie Michel5045,2023-02-08,2023-03-10,2023-04-15,15154.25,6388.59,8765.66,2nd_degree_bad
F0009883,Marc Rousseau5510,2024-11-13,2024-12-13,2025-01-25,12916.99,1876.14,11040.85,3rd_degree_bad
F0004863,Marc Petit7358,2023-12-24,2024-01-23,2024-02-20,3555.02,2680.24,874.78,average
F0010129,Louis Moreau5376,2025-08-12,2025-09-11,2025-09-12,2538.02,1596.49,941.53,average
F0013357,Nicolas Dubois7836,2025-03-02,2025-04-01,,12207.18,7162.15,5045.03,1st_degree_bad
F0000848,Paul Petit6055,2022-12-30,2023-01-29,2023-01-30,1477.72,1477.72,0.0,excellent
F0008974,Luc Blanc2121,2025-06-27,2025-07-27,2025-09-25,6308.07,2614.67,3693.4,2nd_degree_bad
F0010666,Marc Philippe6027,2022-12-28,2023-01-27,2023-03-26,7939.39,5772.33,2167.06,1st_degree_bad
F0003196,Alexandre Marchand88,2024-08-22,2024-09-21,2024-09-23,6358.87,4461.52,1897.35,average
F0016248,Thomas Martin433,2022-11-16,2022-12-16,2022-12-13,2272.09,1932.97,339.12,good
F0013020,Camille Dupont1771,2023-06-14,2023-07-14,2023-07-10,4078.52,2593.34,1485.18,average
F0010504,Sophie Masson7930,2023-11-26,2023-12-26,2023-12-24,1403.7,1267.73,135.97,excellent
F0017007,Pierre Bernard4469,2024-12-21,2025-01-20,2025-03-30,11150.36,6523.84,4626.52,1st_degree_bad
F0013918,Laura Martin9467,2023-06-03,2023-07-03,2023-07-03,4449.32,4160.0,289.32,average
F0001989,Emma Bernard3023,2022-12-19,2023-01-18,2023-03-26,10299.04,4605.66,5693.38,2nd_degree_bad
F0006398,Laura Brun8739,2024-04-08,2024-05-08,2024-05-03,838.02,838.02,0.0,good
F0003104,Jean Philippe4338,2025-06-25,2025-07-25,2025-07-27,2749.42,2214.49,534.93,average
F0003927,Paul Rousseau2791,2024-04-07,2024-05-07,2024-07-05,14181.25,7325.05,6856.2,2nd_degree_bad
F0006436,Jean Laurent8253,2022-12-28,2023-01-27,2023-01-22,2905.96,2807.54,98.42,good
F0011849,Thomas Masson5066,2023-11-16,2023-12-16,,3969.75,2809.37,1160.38,1st_degree_bad
F0017098,Nicolas Moreau5434,2024-11-25,2024-12-25,2025-02-09,5110.86,3022.0,2088.86,1st_degree_bad
F0000821,Anne Michel5208,2024-01-04,2024-02-03,2024-02-01,7495.31,3515.14,3980.17,1st_degree_bad
F0013151,Marie Renaud4863,2024-10-27,2024-11-26,2025-01-23,9454.58,3613.82,5840.76,2nd_degree_bad
F0010151,Laura Moreau5549,2024-03-01,2024-03-31,,2994.61,2669.83,324.78,average
F0018471,Sarah Marchand5487,2025-07-17,2025-08-16,2025-09-11,8295.46,6309.51,1985.95,1st_degree_bad
F0014695,Marie Michel5045,2025-06-07,2025-07-07,2025-07-03,10748.22,5326.57,5421.65,2nd_degree_bad
F0007990,Alexandre Muller3265,2023-05-27,2023-06-26,2023-06-23,5306.42,4671.0,635.42,average
F0004704,Emma Michel4010,2023-06-16,2023-07-16,2023-07-18,10173.92,7210.54,2963.38,1st_degree_bad
F0009837,Julie Guerin8670,2024-05-18,2024-06-17,,7180.38,4654.21,2526.17,1st_degree_bad
F0008265,Paul Philippe4668,2024-01-01,2024-01-31,2024-03-10,11951.05,5827.02,6124.03,1st_degree_bad
F0008806,Isabelle Moreau6392,2022-10-20,2022-11-19,2023-01-30,15993.61,2323.06,13670.55,3rd_degree_bad
F0019232,Alexandre Masson5118,2023-06-13,2023-07-13,2023-07-09,1520.59,1520.59,0.0,good
F0018754,Louis Blanc8972,2024-05-30,2024-06-29,2024-06-30,222.35,222.35,0.0,good
F0005371,Marie Michel863,2024-08-21,2024-09-20,2024-11-08,8843.38,5312.13,3531.25,1st_degree_bad
F0018240,Marc Martin6542,2025-02-03,2025-03-05,2025-04-24,6742.84,2689.83,4053.01,2nd_degree_bad
F0012431,Isabelle Dubois471,2025-06-07,2025-07-07,,6447.99,2698.17,3749.82,1st_degree_bad
F0005017,Nicolas Masson1685,2024-06-28,2024-07-28,2024-09-15,11888.5,8011.0,3877.5,1st_degree_bad
F0015476,Camille Masson7417,2023-05-01,2023-05-31,2023-08-20,15398.58,7222.58,8176.0,2nd_degree_bad
F0006397,Anne Martin970,2022-11-14,2022-12-14,2023-01-10,5609.12,3333.06,2276.06,1st_degree_bad
F0001804,Anne Guerin981,2024-05-03,2024-06-02,2024-06-04,764.27,764.27,0.0,excellent
F0012307,Thomas Lefevre4553,2025-01-21,2025-02-20,2025-02-22,1682.34,1443.47,238.87,average
F0016723,Marc Philippe3047,2025-02-25,2025-03-27,2025-05-31,2277.86,1445.88,831.98,1st_degree_bad
F0003426,Luc Masson3662,2025-08-20,2025-09-19,2025-10-14,4335.62,3219.93,1115.69,1st_degree_bad
F0001276,Pierre Laurent2106,2023-06-06,2023-07-06,2023-08-16,13696.34,6155.46,7540.88,2nd_degree_bad
F0014883,Marc Garcia9037,2023-07-24,2023-08-23,2023-08-20,873.26,873.26,0.0,excellent
F0005643,Nicolas Bernard3630,2025-07-02,2025-08-01,,5153.53,4828.32,325.21,average
F0012430,Isabelle Dubois471,2025-03-22,2025-04-21,,12278.91,7368.39,4910.52,1st_degree_bad
F0014553,Antoine Dupont5927,2023-02-11,2023-03-13,2023-03-14,1884.18,1712.72,171.46,good
F0004159,Alexandre Dubois7560,2024-05-01,2024-05-31,2024-05-31,905.81,842.65,63.16,good
F0014799,Laura Blanc2878,2022-12-27,2023-01-26,,12501.32,2360.28,10141.04,3rd_degree_bad
F0014731,Jean Renaud5004,2024-04-03,2024-05-03,2024-07-12,8094.11,3124.44,4969.67,1st_degree_bad
F0002820,Nicolas Rousseau3234,2025-08-02,2025-09-01,2025-11-23,10950.08,4081.2,6868.88,1st_degree_bad
F0002935,Julie Rousseau5124,2023-01-31,2023-03-02,2023-05-11,13550.07,2782.64,10767.43,3rd_degree_bad
F0008511,Sophie Garcia2370,2025-03-13,2025-04-12,2025-06-17,13197.87,2176.19,11021.68,3rd_degree_bad
F0018085,Pierre Masson7180,2022-10-18,2022-11-17,2022-11-13,1063.81,828.3,235.51,good
F0014318,Isabelle Muller8222,2023-12-30,2024-01-29,2024-01-24,2552.56,2552.56,0.0,excellent
F0012247,Laura Lefevre1907,2025-04-30,2025-05-30,2025-07-30,16870.68,5222.83,11647.85,2nd_degree_bad
F0009505,Paul Brun5687,2025-05-04,2025-06-03,2025-06-01,3089.3,2878.31,210.99,average
F0016673,Isabelle Moreau3653,2023-07-25,2023-08-24,2023-10-24,8543.36,641.39,7901.97,3rd_degree_bad
F0013903,Marc Muller4932,2024-08-21,2024-09-20,2024-09-18,2010.67,2010.67,0.0,good
F0016962,Julie Blanc841,2024-05-06,2024-06-05,2024-07-02,3247.45,2540.33,707.12,average
F0003365,Luc Dubois5519,2022-11-23,2022-12-23,2022-12-18,3280.9,3083.57,197.33,average
F0008680,Sophie Marchand5900,2023-11-30,2023-12-30,2024-02-05,13742.48,1376.63,12365.85,3rd_degree_bad
F0004391,Antoine Lefevre5208,2025-03-28,2025-04-27,,8014.35,5106.68,2907.67,1st_degree_bad
F0007274,Isabelle Muller7244,2023-10-27,2023-11-26,2023-11-26,3429.06,3128.29,300.77,average
F0017734,Claire Dupont3860,2025-01-24,2025-02-23,,2801.2,2750.51,50.69,average
F0016261,Julie Laurent4855,2024-12-10,2025-01-09,2025-02-24,10832.9,7643.17,3189.73,1st_degree_bad
F0013169,Nicolas Dupont2534,2024-09-08,2024-10-08,2024-10-05,2498.36,2312.47,185.89,good
F0006188,Nicolas Guerin5756,2023-04-21,2023-05-21,,11713.39,5964.54,5748.85,2nd_degree_bad
F0017961,Isabelle Lefevre9547,2023-06-23,2023-07-23,2023-07-20,288.6,288.6,0.0,good
F0013329,Paul Bernard3571,2023-09-17,2023-10-17,2023-12-18,8347.61,4251.89,4095.72,1st_degree_bad
F0017298,Marie Brun6228,2024-05-04,2024-06-03,2024-06-30,11377.91,3161.11,8216.8,2nd_degree_bad
F0015422,Emma Petit5562,2025-05-15,2025-06-14,2025-06-10,3693.02,3110.61,582.41,average
F0010652,Sarah Philippe2994,2023-12-31,2024-01-30,2024-04-02,8388.27,4284.5,4103.77,2nd_degree_bad
F0000287,Pierre Marchand493,2025-09-05,2025-10-05,2025-12-21,9224.74,4174.93,5049.81,1st_degree_bad
F0016892,Antoine Brun3458,2023-01-26,2023-02-25,2023-04-29,15546.52,6684.39,8862.13,3rd_degree_bad
F0005227,Julie Bernard7454,2022-12-15,2023-01-14,2023-01-15,1710.24,1631.0,79.24,average
F0010063,Sophie Masson2465,2024-10-26,2024-11-25,,158.69,36.98,121.71,3rd_degree_bad
F0004874,Marie Rousseau8906,2024-12-31,2025-01-30,2025-02-19,3700.6,3450.03,250.57,average
F0001021,Emma Petit5353,2024-09-29,2024-10-29,,13553.17,5774.09,7779.08,2nd_degree_bad
F0016786,Claire Moreau894,2023-11-26,2023-12-26,2024-01-04,5876.54,4741.75,1134.79,average
F0010316,Louis Muller1290,2024-12-31,2025-01-30,2025-04-15,7648.8,3726.98,3921.82,2nd_degree_bad
F0018282,Sophie Michel9987,2022-12-13,2023-01-12,2023-01-29,6082.99,3787.68,2295.31,1st_degree_bad
F0016089,Marc Philippe2030,2024-05-21,2024-06-20,2024-07-21,11139.33,3770.7,7368.63,2nd_degree_bad
F0006300,Camille Dupont4936,2024-12-04,2025-01-03,2025-02-05,11557.3,4122.57,7434.73,2nd_degree_bad
F0005777,Camille Rousseau1527,2024-08-21,2024-09-20,2024-10-11,3864.73,2764.3,1100.43,average
F0018364,Antoine Bernard9569,2022-12-31,2023-01-30,2023-01-25,1533.5,1509.34,24.16,good
F0011182,Alexandre Michel6977,2025-05-21,2025-06-20,2025-06-17,8790.75,6335.2,2455.55,1st_degree_bad
F0019465,Claire Garcia1479,2022-10-08,2022-11-07,2022-12-29,18091.17,1961.18,16129.99,2nd_degree_bad
F0000782,Pierre Moreau7502,2023-01-14,2023-02-13,2023-04-10,11324.39,4211.73,7112.66,2nd_degree_bad
F0005658,Claire Bernard2601,2025-02-05,2025-03-07,2025-03-09,3365.23,2386.19,979.04,average
F0005086,Sophie Renaud4915,2024-07-19,2024-08-18,2024-10-10,6535.74,2223.31,4312.43,2nd_degree_bad
F0008247,Louis Brun425,2022-12-16,2023-01-15,2023-04-10,13566.39,2033.27,11533.12,3rd_degree_bad
F0014827,Jean Moreau8273,2023-12-04,2024-01-03,2024-02-02,14667.61,7045.66,7621.95,2nd_degree_bad
F0001311,Claire Muller9549,2023-01-02,2023-02-01,2023-04-03,15654.33,4492.33,11162.0,3rd_degree_bad
F0015547,Louis Marchand333,2023-07-12,2023-08-11,2023-09-17,20447.21,434.47,20012.74,3rd_degree_bad
F0004633,Alexandre Laurent4222,2023-11-01,2023-12-01,2024-01-26,10112.58,3746.54,6366.04,2nd_degree_bad
F0005526,Louis Dubois9743,2023-10-18,2023-11-17,,9056.88,3521.17,5535.71,1st_degree_bad
F0011463,Camille Blanc2107,2022-12-15,2023-01-14,2023-03-15,12886.72,9078.48,3808.24,1st_degree_bad
F0009044,Thomas Garcia6014,2024-02-03,2024-03-04,2024-04-15,19963.32,1798.37,18164.95,3rd_degree_bad
F0015958,Thomas Bernard9869,2022-12-17,2023-01-16,2023-01-18,3223.37,2626.71,596.66,average
F0012025,Isabelle Martin8869,2023-08-18,2023-09-17,2023-11-01,4657.0,2873.71,1783.29,1st_degree_bad
F0009183,Emma Faure9555,2025-07-14,2025-08-13,2025-09-20,6700.93,4460.53,2240.4,1st_degree_bad
