client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Thomas Petit996,10,12595.059,9328.255,235.1,0.0,9,3,9,7,3,2ND_DEGREE_BAD_CLIENT
Claire Michel949,12,12340.909166666666,10225.535000000002,71.41666666666667,0.0,9,1,9,11,1,2ND_DEGREE_BAD_CLIENT
Thomas Moreau8975,2,3129.295,377.7,507.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Anne Faure2921,3,6947.573333333334,2417.4466666666667,54.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Anne Philippe4253,4,1593.1999999999998,108.77000000000001,-3.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Thomas Renaud9390,4,1855.9175,61.9225,-1.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Antoine Marchand1989,11,11654.187272727273,6791.958181818182,108.27272727272727,0.0,9,1,9,10,1,2ND_DEGREE_BAD_CLIENT
Thomas Muller8817,4,1614.6375,216.04749999999999,2.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Paul Laurent4412,3,6199.216666666667,2646.9600000000005,69.33333333333333,0.0,2,1,2,2,1,1ST_DEGREE_BAD_CLIENT
Anne Moreau8140,12,12409.4775,6856.571666666668,170.16666666666666,0.0,9,2,9,10,2,2ND_DEGREE_BAD_CLIENT
Marie Martin8674,2,660.415,0.0,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Garcia2194,2,9008.85,3985.13,61.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Antoine Guerin6482,15,10838.421333333334,8290.424666666666,62.13333333333333,0.0,12,0,12,15,0,2ND_DEGREE_BAD_CLIENT
Louis Michel600,9,7553.127777777779,3316.6666666666665,48.22222222222222,0.0,6,0,6,9,0,AVERAGE_CLIENT
Camille Garcia4649,4,1928.705,82.8875,-1.0,75.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Dubois5559,11,9710.097272727273,7881.961818181817,59.81818181818182,0.0,8,0,8,11,0,2ND_DEGREE_BAD_CLIENT
Louis Renaud5126,18,11504.485,9123.875555555554,163.33333333333334,0.0,15,4,15,14,4,2ND_DEGREE_BAD_CLIENT
Isabelle Lefevre7165,7,7629.498571428572,3179.6342857142854,65.85714285714286,50.0,2,1,2,6,1,1ST_DEGREE_BAD_CLIENT
Luc Blanc6659,3,3029.0333333333333,394.6266666666666,13.666666666666666,66.66666666666666,1,0,1,3,0,AVERAGE_CLIENT
Thomas Brun4318,2,1259.635,62.33,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Anne Moreau4570,10,11219.918000000001,6201.745000000001,52.1,0.0,8,0,8,10,0,2ND_DEGREE_BAD_CLIENT
Louis Bernard7521,18,13031.456666666669,10103.048888888889,113.61111111111111,0.0,15,3,15,14,4,2ND_DEGREE_BAD_CLIENT
Julie Masson9121,7,2938.1857142857148,320.5728571428571,47.142857142857146,20.0,2,2,2,5,2,1ST_DEGREE_BAD_CLIENT
Alexandre Guerin1249,5,8220.74,3581.254,253.2,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Pierre Rousseau7233,14,10834.550714285713,8509.560000000001,171.57142857142858,0.0,11,2,11,11,3,2ND_DEGREE_BAD_CLIENT
Nicolas Michel519,10,13313.913,8218.855,154.1,0.0,8,1,8,9,1,2ND_DEGREE_BAD_CLIENT
Pierre Petit1295,11,12509.282727272726,10195.33909090909,123.27272727272727,0.0,10,2,10,9,2,2ND_DEGREE_BAD_CLIENT
Emma Renaud849,8,10734.53375,6285.385,271.125,0.0,6,4,6,4,4,1ST_DEGREE_BAD_CLIENT
Camille Lefevre5405,6,3780.498333333333,334.6116666666667,13.166666666666666,50.0,1,0,1,6,0,AVERAGE_CLIENT
Nicolas Petit4573,11,3479.9363636363632,646.8718181818182,44.45454545454545,70.0,2,1,2,10,1,1ST_DEGREE_BAD_CLIENT
Pierre Bernard904,3,2025.3833333333332,445.3766666666667,22.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Garcia9766,3,4586.096666666667,797.1466666666665,10.666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Luc Bernard2213,4,1263.8025,104.9975,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Jean Petit571,5,4090.4139999999998,412.142,2.2,40.0,0,0,0,5,0,AVERAGE_CLIENT
Antoine Michel8623,5,2923.512,444.85,88.0,0.0,1,1,1,3,2,1ST_DEGREE_BAD_CLIENT
Antoine Faure3478,14,10723.96357142857,7900.670714285713,181.21428571428572,0.0,14,3,14,11,3,2ND_DEGREE_BAD_CLIENT
Luc Guerin887,15,12350.454000000002,7504.331999999999,70.6,0.0,12,1,12,13,2,2ND_DEGREE_BAD_CLIENT
Luc Renaud4148,4,2737.67,265.24,240.75,50.0,2,2,2,2,2,1ST_DEGREE_BAD_CLIENT
Laura Faure7864,3,1595.2833333333335,19.09,6.666666666666667,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Renaud3247,3,3093.7166666666667,288.2,25.0,33.33333333333333,1,0,1,3,0,AVERAGE_CLIENT
Marc Guerin3440,3,3132.0933333333337,435.15000000000003,248.33333333333334,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Julie Dubois5507,2,2187.75,77.58,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marie Moreau6530,7,2247.2314285714288,317.9157142857143,83.0,33.33333333333333,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Anne Martin3591,3,1422.7533333333333,96.01333333333334,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Claire Laurent5048,3,8955.753333333334,5263.153333333333,29.333333333333332,33.33333333333333,1,0,1,3,0,1ST_DEGREE_BAD_CLIENT
Marie Blanc544,4,1648.105,158.20499999999998,-0.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Emma Blanc3853,6,1509.4666666666665,89.59166666666665,-1.1666666666666667,50.0,0,0,0,6,0,AVERAGE_CLIENT
Sophie Garcia3255,2,746.19,0.0,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Faure8773,8,10400.43375,4550.1,255.0,20.0,5,3,5,5,3,1ST_DEGREE_BAD_CLIENT
Marc Martin3361,17,11048.864705882354,8883.800588235294,130.64705882352942,0.0,14,2,14,15,2,2ND_DEGREE_BAD_CLIENT
Marc Renaud1832,5,3844.774,730.4759999999999,16.2,20.0,0,0,0,5,0,AVERAGE_CLIENT
Antoine Marchand4700,3,1395.6233333333332,123.89,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Nicolas Blanc3220,7,2535.3885714285716,446.1914285714286,305.42857142857144,100.0,4,4,4,3,4,1ST_DEGREE_BAD_CLIENT
Laura Petit6787,7,3163.5728571428576,556.15,323.14285714285717,33.33333333333333,4,4,4,3,4,1ST_DEGREE_BAD_CLIENT
Paul Philippe3865,4,1578.6825000000001,9.305,-0.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Thomas Rousseau4043,11,11756.108181818183,9412.960909090909,169.54545454545453,0.0,9,3,9,8,3,2ND_DEGREE_BAD_CLIENT
Sarah Faure8910,5,1330.912,19.704,-4.0,100.0,0,0,0,5,0,EXCELLENT_CLIENT
Laura Michel2239,7,2094.7042857142856,303.39142857142855,40.857142857142854,33.33333333333333,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Emma Michel4010,5,7845.852000000001,2576.63,128.0,25.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Julie Brun7598,9,3566.7444444444445,804.2255555555555,56.888888888888886,50.0,1,1,1,8,1,1ST_DEGREE_BAD_CLIENT
Marc Dupont9759,4,1269.51,178.5525,-1.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Dubois597,7,6951.857142857143,2622.274285714286,78.28571428571429,20.0,4,1,4,5,2,1ST_DEGREE_BAD_CLIENT
Claire Blanc7930,4,1358.2275,112.225,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Paul Lefevre5974,2,4017.83,703.49,3.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Renaud8951,19,12176.234210526314,9997.60947368421,136.78947368421052,0.0,18,4,18,15,4,2ND_DEGREE_BAD_CLIENT
Jean Philippe4276,4,744.4325000000001,25.555,3.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Anne Martin7230,7,11519.52,7154.82,51.0,0.0,5,0,5,6,1,1ST_DEGREE_BAD_CLIENT
Julie Garcia5319,3,826.7666666666668,12.916666666666666,-1.3333333333333333,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Marie Rousseau5465,6,11452.778333333334,7241.62,140.5,20.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Sophie Lefevre3689,7,2787.8814285714284,289.50142857142856,151.85714285714286,50.0,2,1,2,6,1,1ST_DEGREE_BAD_CLIENT
Alexandre Dupont7804,8,8959.19125,3149.5600000000004,38.375,0.0,3,0,3,8,0,AVERAGE_CLIENT
Anne Moreau6304,4,3631.275,214.89,178.25,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Philippe751,6,1784.0649999999998,48.43000000000001,-2.6666666666666665,83.33333333333334,0,0,0,6,0,AVERAGE_CLIENT
Marc Marchand7222,8,8797.047499999999,3861.235,86.875,0.0,7,1,7,6,2,1ST_DEGREE_BAD_CLIENT
Laura Bernard7084,4,10055.715,6686.005000000001,61.75,0.0,4,0,4,4,0,1ST_DEGREE_BAD_CLIENT
Antoine Brun665,6,8271.5,3716.8333333333335,165.16666666666666,0.0,3,1,3,5,1,1ST_DEGREE_BAD_CLIENT
Isabelle Dupont919,8,11906.93,7095.6725,77.125,0.0,5,1,5,7,1,1ST_DEGREE_BAD_CLIENT
Luc Rousseau6536,3,1302.3733333333334,43.423333333333325,0.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Martin7954,22,11888.759999999998,9532.41318181818,136.54545454545453,0.0,20,3,20,19,3,2ND_DEGREE_BAD_CLIENT
Antoine Blanc9766,11,13743.48,7805.119999999999,90.18181818181819,0.0,9,1,9,10,1,2ND_DEGREE_BAD_CLIENT
Jean Lefevre5743,8,3043.05,665.865,144.375,42.857142857142854,2,1,2,7,1,1ST_DEGREE_BAD_CLIENT
Camille Rousseau5406,9,8529.394444444444,3154.5388888888892,72.66666666666667,12.5,5,1,5,8,1,1ST_DEGREE_BAD_CLIENT
Luc Laurent9445,1,805.91,135.91,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Laura Laurent604,5,1517.19,43.54,10.2,40.0,0,0,0,5,0,AVERAGE_CLIENT
Pierre Philippe3163,16,11538.235,9444.589375,60.5,0.0,15,0,15,16,0,2ND_DEGREE_BAD_CLIENT
Louis Guerin2560,19,12128.881578947367,7488.988947368422,152.42105263157896,0.0,14,4,14,15,4,2ND_DEGREE_BAD_CLIENT
Luc Faure61,5,3367.7599999999998,625.832,182.4,66.66666666666666,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Marc Philippe94,9,10921.72,6818.847777777777,86.88888888888889,12.5,7,1,7,8,1,2ND_DEGREE_BAD_CLIENT
Marc Bernard1112,4,1717.1925,56.19,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Marc Philippe5755,14,11219.253571428571,9251.837857142857,78.14285714285714,0.0,13,1,13,12,2,2ND_DEGREE_BAD_CLIENT
Emma Lefevre8470,7,1576.6085714285714,198.32285714285715,-3.142857142857143,100.0,0,0,0,7,0,EXCELLENT_CLIENT
Sarah Rousseau890,5,7895.43,2759.728,211.2,33.33333333333333,4,2,4,3,2,1ST_DEGREE_BAD_CLIENT
Julie Moreau4583,15,12850.568666666668,10188.973999999998,184.4,0.0,11,3,11,12,3,2ND_DEGREE_BAD_CLIENT
Isabelle Faure2978,8,14307.61,9666.3675,287.0,0.0,7,2,7,6,2,1ST_DEGREE_BAD_CLIENT
Luc Lefevre3375,3,1734.013333333333,101.50666666666666,1.6666666666666667,0.0,0,0,0,3,0,AVERAGE_CLIENT
Antoine Lefevre1494,9,7965.444444444444,3443.9477777777774,265.3333333333333,0.0,8,3,8,6,3,1ST_DEGREE_BAD_CLIENT
Luc Lefevre4253,5,2359.828,395.77799999999996,314.0,100.0,2,2,2,1,4,1ST_DEGREE_BAD_CLIENT
Marie Masson2925,6,8573.890000000001,3498.661666666667,70.16666666666667,20.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Pierre Muller4975,4,10222.887499999999,3977.1275,31.5,25.0,1,0,1,4,0,1ST_DEGREE_BAD_CLIENT
Antoine Masson1474,6,1323.5916666666665,31.69333333333333,-0.6666666666666666,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Paul Brun5717,8,10334.31625,8426.1725,69.125,0.0,8,0,8,8,0,1ST_DEGREE_BAD_CLIENT
Nicolas Bernard818,2,1700.73,163.89000000000001,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Alexandre Dubois3318,10,12640.749,10148.016,138.6,0.0,9,1,9,9,1,2ND_DEGREE_BAD_CLIENT
Antoine Moreau3702,4,7314.1475,2922.8199999999997,53.0,0.0,3,0,3,4,0,AVERAGE_CLIENT
Claire Muller6281,3,1708.54,207.25666666666666,-0.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Thomas Bernard3428,8,12703.2775,8212.84,94.75,0.0,5,1,5,7,1,1ST_DEGREE_BAD_CLIENT
Marc Garcia2189,3,1835.5100000000002,83.11666666666666,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Blanc8976,7,1296.6257142857141,60.642857142857146,-1.5714285714285714,85.71428571428571,0,0,0,7,0,GOOD_CLIENT
Laura Dubois788,7,12909.76,9160.691428571428,53.285714285714285,14.285714285714285,5,0,5,7,0,1ST_DEGREE_BAD_CLIENT
Antoine Guerin3642,4,3302.5475,840.4200000000001,10.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Thomas Lefevre139,9,12545.032222222224,10368.422222222223,156.0,0.0,9,1,9,8,1,2ND_DEGREE_BAD_CLIENT
Marie Michel5045,10,11268.011999999999,6613.124000000001,105.6,22.22222222222222,6,1,6,9,1,2ND_DEGREE_BAD_CLIENT
Marc Rousseau5510,14,10549.855714285715,8542.62642857143,125.64285714285714,0.0,11,1,11,13,1,2ND_DEGREE_BAD_CLIENT
Marc Petit7358,2,3574.02,500.62,338.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Louis Moreau5376,4,2114.6025,549.2575,202.75,0.0,1,1,1,2,2,1ST_DEGREE_BAD_CLIENT
Nicolas Dubois7836,4,7360.315,2759.7174999999997,76.5,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Paul Petit6055,4,1772.6125,24.59,-0.25,25.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Blanc2121,10,12058.079000000002,6738.142999999999,99.1,0.0,8,1,8,9,1,2ND_DEGREE_BAD_CLIENT
Marc Philippe6027,3,7723.986666666667,2462.7633333333333,48.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Alexandre Marchand88,5,3239.498,645.638,5.0,40.0,0,0,0,5,0,AVERAGE_CLIENT
Thomas Martin433,10,1832.2510000000002,86.563,-1.3,70.0,0,0,0,10,0,AVERAGE_CLIENT
Camille Dupont1771,3,2803.633333333333,707.0233333333334,16.0,33.33333333333333,1,0,1,3,0,AVERAGE_CLIENT
Sophie Masson7930,2,1269.105,67.985,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Pierre Bernard4469,10,9761.909,3677.1349999999998,54.5,0.0,6,0,6,10,0,2ND_DEGREE_BAD_CLIENT
Laura Martin9467,3,3054.4199999999996,165.08666666666667,13.333333333333334,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Emma Bernard3023,11,12234.58090909091,7285.808181818182,93.9090909090909,0.0,9,2,9,9,2,2ND_DEGREE_BAD_CLIENT
Laura Brun8739,1,838.02,0.0,-5.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Jean Philippe4338,3,3075.7099999999996,619.33,2.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Paul Rousseau2791,10,10929.608,6246.803999999999,146.6,11.11111111111111,7,1,7,9,1,2ND_DEGREE_BAD_CLIENT
Jean Laurent8253,3,1728.4633333333334,123.79666666666667,-3.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Thomas Masson5066,4,5033.4375,2304.5525000000002,199.5,0.0,4,1,4,3,1,1ST_DEGREE_BAD_CLIENT
Nicolas Moreau5434,5,6022.356,2203.5,47.6,0.0,4,0,4,5,0,AVERAGE_CLIENT
Anne Michel5208,4,7165.3575,3063.3525,178.0,50.0,2,2,2,2,2,1ST_DEGREE_BAD_CLIENT
Marie Renaud4863,9,12623.461111111112,7341.883333333333,112.44444444444444,0.0,8,1,8,8,1,2ND_DEGREE_BAD_CLIENT
Laura Moreau5549,4,2946.9425,353.365,142.75,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Sarah Marchand5487,7,8488.391428571427,3071.462857142857,136.71428571428572,0.0,5,1,5,6,1,1ST_DEGREE_BAD_CLIENT
Alexandre Muller3265,11,3006.7390909090914,379.3754545454545,69.27272727272727,33.33333333333333,2,2,2,9,2,1ST_DEGREE_BAD_CLIENT
Julie Guerin8670,4,6009.3325,2285.205,331.25,0.0,3,2,3,2,2,1ST_DEGREE_BAD_CLIENT
Paul Philippe4668,3,11511.096666666666,4746.0633333333335,76.0,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Isabelle Moreau6392,12,10911.488333333333,8847.040833333334,102.25,0.0,10,2,10,10,2,2ND_DEGREE_BAD_CLIENT
Alexandre Masson5118,3,1583.8,89.81666666666666,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Louis Blanc8972,4,789.2225000000001,76.71,-2.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Michel863,5,7254.136,2620.0999999999995,40.2,0.0,3,0,3,5,0,AVERAGE_CLIENT
Marc Martin6542,8,12382.026249999999,8447.45625,45.125,14.285714285714285,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Isabelle Dubois471,6,9557.733333333335,4278.906666666667,51.833333333333336,25.0,3,2,3,4,2,1ST_DEGREE_BAD_CLIENT
Nicolas Masson1685,4,10110.307499999999,3816.1949999999997,263.5,0.0,4,1,4,3,1,1ST_DEGREE_BAD_CLIENT
Camille Masson7417,14,12803.040714285713,7448.872857142857,158.42857142857142,0.0,7,3,7,11,3,2ND_DEGREE_BAD_CLIENT
Anne Martin970,6,10159.018333333333,4793.161666666667,171.16666666666666,25.0,4,2,4,4,2,1ST_DEGREE_BAD_CLIENT
Anne Guerin981,2,882.765,0.0,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Lefevre4553,5,3540.53,653.714,15.4,20.0,0,0,0,5,0,AVERAGE_CLIENT
Marc Philippe3047,6,6610.453333333334,2697.06,50.5,16.666666666666664,5,0,5,6,0,AVERAGE_CLIENT
Luc Masson3662,7,8736.191428571428,3565.675714285714,38.42857142857143,0.0,3,0,3,6,1,AVERAGE_CLIENT
Pierre Laurent2106,9,12730.47888888889,7729.3422222222225,51.111111111111114,12.5,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Marc Garcia9037,3,874.8833333333333,0.0,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Nicolas Bernard3630,5,4525.516,663.5440000000001,14.6,25.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Antoine Dupont5927,4,1242.4475,117.485,-0.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Dubois7560,3,1379.243333333333,84.02666666666666,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Laura Blanc2878,9,11031.335555555555,8366.856666666667,188.22222222222223,0.0,7,2,7,7,2,2ND_DEGREE_BAD_CLIENT
Jean Renaud5004,7,8989.528571428571,4172.814285714286,49.57142857142857,0.0,5,0,5,7,0,1ST_DEGREE_BAD_CLIENT
Nicolas Rousseau3234,8,6642.20125,2940.7475,36.75,25.0,4,0,4,8,0,AVERAGE_CLIENT
Julie Rousseau5124,16,11380.69125,8937.15375,213.125,0.0,14,4,14,12,4,2ND_DEGREE_BAD_CLIENT
Sophie Garcia2370,17,12875.252352941176,10856.03411764706,131.0,0.0,16,4,16,13,4,2ND_DEGREE_BAD_CLIENT
Pierre Masson7180,3,1718.0333333333335,281.1433333333334,-4.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Isabelle Muller8222,5,1811.336,92.908,-3.4,100.0,0,0,0,5,0,EXCELLENT_CLIENT
Laura Lefevre1907,14,12933.570000000003,7885.520000000001,169.28571428571428,0.0,9,2,9,12,2,2ND_DEGREE_BAD_CLIENT
Paul Brun5687,9,2706.811111111111,314.4133333333333,69.22222222222223,37.5,1,1,1,8,1,1ST_DEGREE_BAD_CLIENT
Isabelle Moreau3653,8,9267.6575,7723.98875,61.75,0.0,8,0,8,8,0,1ST_DEGREE_BAD_CLIENT
Marc Muller4932,5,1643.292,33.286,1.8,80.0,0,0,0,5,0,AVERAGE_CLIENT
Julie Blanc841,3,4433.236666666667,715.3466666666667,6.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Luc Dubois5519,10,3239.7070000000003,563.9159999999999,12.2,20.0,0,0,0,10,0,AVERAGE_CLIENT
Sophie Marchand5900,11,13045.695454545454,10471.920909090908,58.90909090909091,0.0,8,1,8,9,2,2ND_DEGREE_BAD_CLIENT
Antoine Lefevre5208,4,8370.7575,3125.1775000000002,70.0,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Claire Dupont3860,7,2375.424285714286,304.65857142857146,165.28571428571428,50.0,3,3,3,4,3,1ST_DEGREE_BAD_CLIENT
Julie Laurent4855,5,8485.688,3373.7019999999998,49.2,0.0,3,0,3,5,0,AVERAGE_CLIENT
Nicolas Dupont2534,7,1681.1571428571428,215.82428571428574,-1.5714285714285714,85.71428571428571,0,0,0,7,0,GOOD_CLIENT
Nicolas Guerin5756,11,12054.19,7437.566363636364,241.45454545454547,0.0,8,3,8,7,4,2ND_DEGREE_BAD_CLIENT
Isabelle Lefevre9547,1,288.6,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Paul Bernard3571,3,7570.25,3274.476666666666,55.333333333333336,0.0,3,0,3,3,0,AVERAGE_CLIENT
Emma Petit5562,4,2439.4049999999997,520.8375,160.5,100.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Sarah Philippe2994,10,8260.195,5124.995000000001,259.5,0.0,8,3,8,7,3,2ND_DEGREE_BAD_CLIENT
Pierre Marchand493,10,9759.314000000002,4238.844,62.1,0.0,9,1,9,9,1,2ND_DEGREE_BAD_CLIENT
Antoine Brun3458,14,13830.123571428572,10869.319285714286,85.64285714285714,0.0,12,2,12,12,2,2ND_DEGREE_BAD_CLIENT
Julie Bernard7454,1,1710.24,79.24,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sophie Masson2465,11,11611.181818181816,9191.885454545454,99.72727272727273,0.0,10,3,10,8,3,2ND_DEGREE_BAD_CLIENT
